Termo,Lista Invertida {documentID: Frequência}
"
a","{256: 1, 359: 1}"
"
alem",{342: 1}
"
com",{227: 1}
"
edwy",{383: 1}
"
ela",{180: 1}
"
em",{50: 1}
"
entre",{104: 1}
"
luigi",{354: 1}
"
maduro",{281: 1}
"
nao",{183: 1}
"
nem",{187: 1}
"
no",{383: 1}
"
o","{130: 1, 310: 1, 79: 1}"
"
os",{154: 1}
"
outro",{299: 1}
"
para",{27: 1}
"
segundo","{281: 1, 22: 1}"
"
um",{147: 1}
" 


a",{30: 1}
" 


ao",{279: 1}
" 
de",{180: 1}
" 
fabricio",{413: 1}
" 
nao",{299: 1}
" 
o","{17: 1, 385: 1}"
" 
stf","{10: 1, 13: 1}"
  oficializaram,{74: 1}
 2025,{266: 1}
 a,"{144: 1, 114: 1, 83: 1, 70: 1}"
 alem,{62: 1}
 anuncio,{101: 1}
 as,{216: 1}
 boulos,{395: 1}
 cara,{263: 1}
 com,{112: 1}
 como,{14: 1}
 de  de,{261: 1}
 determina,{161: 1}
 diferentemente,{240: 1}
 do,{156: 1}
 e,"{291: 1, 358: 1, 310: 1}"
 em,{112: 1}
 essas,{110: 1}
 faveri,{83: 1}
 guru,{348: 1}
 hoje,{246: 1}
 mas,{378: 1}
 medidas,{306: 1}
 membros,{150: 1}
 nesta,{202: 1}
 no,"{416: 1, 282: 1, 35: 1, 102: 1}"
 o,"{417: 1, 114: 1, 266: 1}"
 para,"{352: 1, 245: 1, 334: 1}"
 por,{69: 1}
 que,{417: 1}
 quero,{93: 1}
 reunioes,{102: 1}
 sao,{37: 1}
 se,{387: 1}
 sob,{161: 1}
 textoa,{246: 1}
 trabalharam,{209: 1}
 triste,{102: 1}
"""ciao","{385: 1, 365: 1}"
#bolsonarodayconfira,{246: 1}
#euvotosim,{194: 1}
#impeachmentbolsonaro,{389: 1}
#investigarjeanwillis,{160: 1}
#metoo,{408: 1}
#yovotosi,{194: 1}
%,{366: 1}
&,"{261: 2, 151: 1}"
-,"{99: 1, 294: 1, 168: 1, 302: 1, 342: 1, 287: 1}"
-083%,{261: 1}
-084%,{261: 1}
-118%,{261: 1}
...,"{104: 1, 265: 1, 339: 1, 205: 1, 18: 1, 83: 1, 118: 2, 393: 4, 348: 1, 31: 2}"
... de,{164: 1}
/a,{294: 1}
01,"{401: 1, 79: 1}"
02,{282: 1}
02%,{197: 1}
02o,{250: 1}
03%,{256: 2}
03/05,{280: 1}
05,{262: 1}
056%,{256: 1}
06,{311: 1}
06%,"{361: 1, 311: 1}"
08,{342: 1}
08/01,{128: 1}
09,{401: 1}
1,"{130: 1, 261: 3, 10: 1, 13: 1, 15: 1, 148: 1, 281: 1, 30: 1, 167: 1, 425: 2, 299: 1, 45: 1, 430: 1, 303: 2, 181: 1, 55: 1, 56: 1, 59: 1, 138: 1, 65: 1, 72: 1, 330: 1, 78: 1, 301: 2, 345: 1, 99: 1, 104: 2, 361: 1, 108: 1, 114: 1, 243: 1, 116: 1, 121: 1, 378: 2}"
1 de,{147: 1}
1%,"{65: 1, 261: 1, 225: 1, 104: 1, 295: 1, 54: 1, 279: 1}"
1-0,{378: 1}
1/3,{15: 1}
10,"{258: 1, 262: 1, 136: 1, 137: 1, 138: 1, 141: 1, 270: 1, 15: 1, 272: 2, 23: 1, 152: 1, 412: 1, 161: 1, 296: 1, 299: 2, 181: 1, 184: 1, 185: 1, 314: 1, 266: 1, 394: 3, 65: 1, 328: 1, 201: 1, 204: 1, 81: 1, 338: 1, 84: 1, 228: 1, 348: 1, 350: 1, 96: 1, 100: 1, 240: 1, 115: 1, 380: 1, 125: 1, 383: 1}"
"10
diz",{167: 1}
10%,"{214: 1, 65: 1, 133: 1, 299: 1, 301: 1, 17: 1, 82: 1, 340: 1, 86: 1, 279: 2, 58: 1, 188: 1, 282: 1}"
10/01,{128: 1}
100,"{258: 1, 262: 1, 138: 1, 139: 1, 2: 1, 270: 1, 429: 1, 403: 1, 148: 1, 277: 1, 279: 4, 37: 1, 424: 2, 42: 1, 301: 1, 174: 1, 51: 1, 130: 1, 201: 1, 332: 1, 333: 1, 208: 1, 210: 1, 348: 2, 350: 2, 104: 2, 105: 1, 112: 1, 113: 1, 302: 1}"
100 pessoas,{96: 1}
100%,"{104: 1, 348: 1, 287: 1}"
"100%
o",{330: 1}
1000,"{8: 2, 253: 1, 293: 1}"
1002016/098238-2,{157: 1}
1003,{261: 1}
1007,{100: 1}
101,{312: 1}
101%,{340: 1}
101069%,{197: 1}
1015,{379: 1}
1016,{379: 1}
102,{361: 1}
104,"{65: 1, 141: 1, 279: 1}"
105,"{73: 1, 81: 1}"
105%,"{84: 1, 174: 1}"
1050,{174: 1}
1064799-7020168260100,{157: 1}
107,{188: 1}
108,{236: 1}
109,"{138: 1, 364: 1}"
10h,{113: 1}
10h30,{96: 1}
10h45,"{264: 1, 234: 1}"
11,"{132: 1, 279: 1, 24: 1, 282: 1, 156: 2, 157: 2, 161: 1, 290: 1, 163: 1, 49: 2, 311: 1, 323: 1, 208: 1, 337: 1, 291: 1, 222: 1, 223: 1, 224: 1, 358: 1, 103: 1, 360: 1, 361: 2, 107: 1, 239: 1, 244: 1}"
11%,"{280: 1, 275: 1, 133: 1, 357: 1}"
110,{333: 1}
1100,{323: 1}
111,{277: 1}
1129,{161: 1}
1129/2017,{48: 1}
113,{50: 1}
113o,{283: 1}
114,"{428: 1, 421: 1, 429: 1}"
115,{261: 1}
115-134,{330: 1}
117,"{177: 1, 259: 1, 12: 1, 31: 1}"
1173,{361: 1}
119,"{58: 1, 283: 1}"
11a,{334: 1}
11h,"{96: 1, 113: 1}"
11h20,{103: 1}
12,"{128: 1, 256: 1, 2: 1, 259: 1, 132: 2, 8: 1, 137: 1, 215: 1, 130: 1, 149: 1, 152: 1, 324: 1, 27: 1, 31: 1, 292: 1, 423: 1, 168: 2, 425: 1, 46: 1, 51: 1, 311: 1, 287: 1, 62: 1, 267: 1, 196: 1, 70: 1, 71: 1, 328: 1, 210: 1, 214: 1, 87: 1, 348: 1, 355: 1, 100: 1, 101: 1, 104: 1, 361: 2, 106: 1, 107: 2, 108: 1, 111: 1, 240: 3, 296: 2, 244: 1, 117: 1, 376: 1, 378: 2, 381: 1}"
12 mil,{370: 1}
12 milhao,{237: 1}
12%,"{394: 1, 311: 1}"
120,"{69: 1, 364: 1, 49: 1, 372: 1, 181: 1, 280: 1}"
1233,{168: 1}
12345/2010,{11: 1}
125,{97: 1}
125%,{262: 1}
1250,{292: 1}
125002,{197: 1}
126,"{125: 1, 174: 1}"
127%,{340: 1}
128,{283: 1}
